#,merchant_name,company_name,clean_url,is_paid_user,openned_store,joined_onollo,last_login,country_code,city,timezone_offset,language,region,subregion,average_product_price,currency,employee_count,estimated_monthly_sales_currency,estimated_monthly_sales_in_dollars,facebook,instagram,tiktok,pinterest,linkedin_account,youtube,platform,alexa_rank,segments,num_of_categories,num_of_brands,products,tags,published_posts_by_onollo,scheduled_posts_by_onollo,1st segment,2nd segment,3rd segment,4th segment,snFacebook,snGoogle,snInstagram,snLinkedIn,snTwitter
1669,LA ROSAA,LA ROSAA,larosaa.com,FALSE,2019/01/11,2020-12-03 7:24:19,2020-12-03 7:24:19,PK,Lahore,300,en,Asia,Southern Asia,"PKR ₨6,240.24",PKR,,USD,42746.01,larosaa.official,larosaa.official,,,,ucr1wm3ey-hcupev2z7jjdpq,Shopify,4497480,/Apparel/Women's Clothing,5,2,51,,12,0,Apparel,,,,,,,,
2514,StyledKorea,HNS KOREA,styledkorea.shop,FALSE,2020/12/04,2020-12-03 2:57:18,2020-12-03 2:57:18,KR,,540,ko,Asia,Eastern Asia,USD $38.45,USD,,USD,56654.19,,,,,,,Shopify,3543662,/Beauty & Fitness,69,48,680,,124,0,Beauty & Fitness,,,,,,,,
3507,american dreams ltd,American Dreams Ltd,americandreams.ltd,FALSE,2020/05/22,2020-12-02 20:04:58,2021-09-19 1:35:22,US,,-240,en,Americas,Northern America,USD $29.45,USD,,USD,100,americandreamsltd,americandreams_ltd,,,,,Shopify,100000000,/Apparel,16,3,91,Dropshipper:Print on Demand,4160,85,Apparel,,,,,,,,
732,Santos Werkzeugmaschinen UG,Santos Werkzeugmaschinen UG,swug-mode-und-mehr.com,FALSE,2020/04/17,2020-12-02 18:49:07,2020-12-02 18:49:07,DE,,120,de,Europe,Western Europe,EUR €128.20,EUR,,USD,50478.47,swugwerkzeugmaschinen,werkzeugmaschinen.santos.ug,,santoswerkzeugmaschinenug,,santoswerkzeugmaschinen,Shopify,5222250,,84,3,103,Dropshipper,94996,0,N/A,,,,,,,,
3568,Gallyhoo,Gallyhoo,gallyhoo.com,FALSE,2020/12/18,2020-12-02 17:20:13,2020-12-02 17:20:13,US,,-360,en,Americas,Northern America,USD $56.65,USD,,USD,100,gallyhoo,gallyhoo,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Shaving & Hair Removal,5,1,19,Dropshipper:Print on Demand,0,0,Beauty & Fitness,,,,,,,,
828,lmkee.com,dba L & M Kee,lmkee.com,FALSE,2019/08/30,2020-12-02 1:37:32,2020-12-02 1:37:32,US,,-300,en,Americas,Northern America,USD $32.04,USD,,USD,12619.61,,,,,,,Shopify,2609249,/Apparel/Women's Clothing,,44,,Print on Demand:Dropshipper,0,0,Apparel,,,,,,,,
2897,TODO ROL SPAIN,TODO ROL SPAIN,todorolspain.es,FALSE,2020/12/04,2020-12-02 0:26:56,2020-12-02 0:26:56,ES,,60,es,Europe,Southern Europe,EUR €29.03,EUR,,USD,9315.12,todorolspain,todorolspain,,,,,Shopify,100000000,,21,2,111,Dropshipper:Print on Demand,0,0,N/A,,,,,,,,
1308,Smith So Cool Shop,Smith So Cool Thailand,smithsocoolshop.com,FALSE,2019/05/03,2020-12-01 20:23:57,2020-12-01 20:23:57,US,,420,en,Americas,Northern America,,USD,,USD,8028.69,smith,smith_socool,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Skin & Nail Care,29,13,38,Dropshipper:Print on Demand,0,0,Beauty & Fitness,,,,,,,,
934,Sussex Special®,Sussex Special,sussexspecial.co.uk,FALSE,2020/10/16,2020-12-01 17:50:32,2020-12-01 17:50:32,GB,Hassocks,0,en,Europe,Northern Europe,GBP £13.89,GBP,,USD,45770.09,sussexcandles,sussexspecial,,sussexspecial,,ucmhxlsutapbzmnihxvuuiuq,Shopify,100000000,/Home & Garden/Home Furnishings:/Home & Garden/Home & Interior Decor,4,1,5,,0,0,Home & Garden,,,,,,,,
1600,All Perfect Gifts,All Perfect Gifts,allperfectgifts.com,FALSE,2020/03/06,2020-12-01 16:00:59,2020-12-01 16:00:59,US,Sammamish,-480,en,Americas,Northern America,USD $42.59,USD,,USD,28520.32,allperfectgifts,allperfectgifts,,92fb85734dea3e49e600090179219a,,,Shopify,4715269,/Gifts & Special Events,,1,,,0,0,Gifts & Special Events,,,,,,,,
190,Your Beautiful Boutique,Your Beautiful Boutique,yourbeautifulboutique.com,FALSE,2017/07/28,2020-12-01 2:50:29,2020-12-01 2:50:29,US,Carrollton,-360,en,Americas,Northern America,USD $22.85,USD,,USD,165217.28,,your.beautiful.boutique,,yourbeautifulboutique,,,Shopify,660852,/Apparel/Women's Clothing,,1,,,3,0,Apparel,,,,,,,,
1156,channeltechz.com,Channel Technology Limited,channeltechz.com,FALSE,2020/01/24,2020-12-01 2:41:38,2021-07-12 9:30:28,US,,480,en,Americas,Northern America,"USD $1,072.11",USD,,USD,18087.1,channeltechz,channeltechz,,channeltechz,,,Shopify,100000000,/Consumer Electronics/Audio Equipment,8,1,140,,892,0,Consumer Electronics,,,,,,,,
2676,Success Store Corp,Success.Store.Online.Shop,successstoreonlineshop.com,TRUE,2020/09/18,2020-11-30 19:30:43,2021-09-17 12:36:50,US,,180,en,Americas,Northern America,USD $101.35,USD,,USD,63098.09,,,,,,ucg4gjx7747ncjk2rwdduvra,Shopify,1758881,,31,1,1223,Dropshipper,12726,476,N/A,,,,,,,,
2679,Shop Thin Line,Thin Line Apparel,shopthinline.com,FALSE,2020/11/27,2020-11-30 18:15:49,2020-11-30 18:15:49,US,,-300,en,Americas,Northern America,USD $21.07,USD,,USD,12560.01,shopthinline,shopthinline,@shopthinline,shopthinline,,,Shopify,3570326,/Apparel,16,3,42,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
492,www.h2ncloudshop.com,H2N Cloud Shop,h2ncloudshop.com,FALSE,2020/08/07,2020-11-30 14:41:54,2020-11-30 14:41:54,US,,-300,en,Americas,Northern America,USD $40.06,USD,,USD,9442.86,,,,,,uc3l1hf2_slv9ury6eop1o7w,Shopify,100000000,/Home & Garden,20,9,402,Print on Demand,8,0,Home & Garden,,,,,,,,
3590,AarMode,aarmode,aarmode.com,FALSE,2020/12/11,2020-11-30 9:26:33,2020-11-30 9:26:33,US,,330,en,Americas,Northern America,USD $19.26,USD,,USD,100,aarmode-110137840896895,,,aarmodeshop,,,Shopify,100000000,/Apparel/Men's Clothing,5,1,23,Print on Demand,259,0,Apparel,,,,,,,,
3328,Nalaan.com,NaLaan,nalaan.com,FALSE,2020/11/27,2020-11-30 7:30:00,2020-11-30 7:30:00,TH,,420,en,Asia,South-Eastern Asia,THB ฿671.69,THB,,USD,100,nalaandotcom.shop,nalaandotcom,,,,,Shopify,100000000,,89,6,7,,681,0,N/A,,,,,,,,
3103,Jaie's Fabulous $5 Jewelry,Jaie's Fabulous $5 Jewelry - Paparazzi Accessories #26912,jaiesjewelry.com,FALSE,2019/03/29,2020-11-30 1:47:26,2021-09-28 23:42:53,US,,-240,en,Americas,Northern America,USD $4.77,USD,,USD,9500.15,paparazziaccessoriesbyjaie,paparazzijaie,,paparazzijaie,,ucrlhqjn6bmp9upksqgwqwmq,Shopify,100000000,/Apparel/Clothing Accessories,46,15,3827,,908,104,Apparel,,,,,,,,
4150,Witch from the West,Witch from the West,witchfromthewest.com,FALSE,2020/05/22,2020-11-29 22:03:45,2021-10-30 13:11:24,US,,-240,en,Americas,Northern America,USD $17.86,USD,,USD,100,witchfromthewest,,,,,ucva1oppobc0lkkaehozzjha,Shopify,100000000,/Apparel:/People & Society/Subcultures & Niche Interests,13,3,36,Dropshipper:Print on Demand,200,0,Apparel,People & Society,,,,,,,
989,Mantis X,Reiter Andreas,mantisx.at,FALSE,2020/10/02,2020-11-29 20:12:09,2020-11-29 20:12:09,AT,,60,de,Europe,Western Europe,EUR €96.54,EUR,,USD,23296.26,mantisx.at,mantisx.at,,,,,Shopify,100000000,,44,7,130,,1,0,N/A,,,,,,,,
2533,Katythemonkey,Katythemonkey,katythemonkey.com,FALSE,2020/04/10,2020-11-29 14:57:10,2021-10-22 2:08:48,HK,,480,zh,Asia,Eastern Asia,HKD $57.36,HKD,,USD,100,,,,,,,Shopify,100000000,/Apparel,103,7,351,,8916,248,Apparel,,,,,,,,
4289,I NEED TO WEAR IT,I NEED TO WEAR IT,ineedtowearit.com,FALSE,2020/01/24,2020-11-29 10:31:01,2020-11-29 10:31:01,GB,,0,en,Europe,Northern Europe,USD $97.87,USD,,USD,100,,,,,,,Shopify,4326751,/Apparel,43,178,1756,,594,0,Apparel,,,,,,,,
4676,M K Imagine,M K Imagine,mkimagineshops.com,FALSE,2020/10/09,2020-11-29 5:33:12,2020-11-29 5:33:12,US,,-300,en,Americas,Northern America,USD $27.75,USD,,USD,100,,,,,,,Shopify,2298125,/Apparel/Clothing Accessories,13,10,20,Dropshipper:Print on Demand,134,0,Apparel,,,,,,,,
4532,COFFEE KHATZ,COFFEE KHATZ,coffeekhatz.com.au,FALSE,2019/05/31,2020-11-29 4:25:21,2020-11-29 4:25:21,AU,,660,en,Oceania,Australia and New Zealand,AUD $20.49,AUD,,USD,100,,,,,,,Shopify,100000000,/Food & Drink/Beverages/Coffee & Tea:/Home & Garden/Kitchen & Dining/Small Kitchen Appliances,1,1,7,,2,0,Food & Drink,Home & Garden,,,,,,,
1550,A Christmas Story Family,A Christmas Story Family,achristmasstorygift.com,FALSE,2019/12/20,2020-11-28 20:08:55,2020-11-28 20:08:55,US,,-300,en,Americas,Northern America,USD $42.88,USD,,USD,9298.28,,achristmasstory_family,,achristmasstoryfamily,,uc7swjl5pz9ummdijhq-qyow,Shopify,100000000,/Holidays & Seasonal:/Gifts & Special Events:/People & Society/Religion & Belief,97,16,188,Print on Demand:Dropshipper,0,0,Holidays & Seasonal,Gifts & Special Events,People & Society,,,,,,
4227,Apocalypsewear,Apocalypsewear,appolypsewear.com,FALSE,2020/06/12,2020-11-28 19:47:59,2020-11-28 19:47:59,US,,-360,en,Americas,Northern America,USD $44.64,USD,,USD,100,,,,,,,Shopify,7132268,/Beauty & Fitness/Fitness:/Apparel/Athletic Apparel,48,162,1159,Dropshipper:Print on Demand,9,0,Beauty & Fitness,Apparel,,,,,,,
1695,Pabung,Pabung,pabung.com,FALSE,2020/11/13,2020-11-28 18:20:21,2021-11-05 6:22:27,IN,,330,en,Asia,Southern Asia,"INR ₹3,629.86",INR,,USD,33238.48,pabungstore,pabung_shopping,,,,ucnqzhsxvxflw-qyluluz_5w,Shopify,6683797,/Food & Drink/Food/Grains & Pasta,56,68,278,,4412,24,Food & Drink,,,,,,,,
4096,Di Caro Pasquale Shop,Di Caro Pasquale srl,dicaropasqualeshop.com,FALSE,2020/05/22,2020-11-28 15:37:22,2020-11-28 15:37:22,IT,,60,it,Europe,Southern Europe,EUR €16.86,EUR,,USD,100,dicaropasqualesrl,dicaropasqualesrl,,,,,Shopify,5235175,,,5,,Dropshipper:Print on Demand,0,0,N/A,,,,,,,,
4030,,Get Fast Order,getfastorder.com,FALSE,2020/11/13,2020-11-28 14:52:45,2020-11-28 14:52:45,US,,120,he,Americas,Northern America,USD $22.66,USD,,USD,100,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,5,1,336,,23,0,Apparel,,,,,,,,
3397,Flores Closet,Flores Closet Online Shop,florescloset.com,FALSE,2020/12/04,2020-11-28 13:13:06,2020-11-28 13:13:06,PH,,480,en,Asia,South-Eastern Asia,"PHP ₱1,230.09",PHP,,USD,100,florescloset.premium,floresclosetph,,,,,Shopify,100000000,/Apparel,5,2,0,Dropshipper,0,0,Apparel,,,,,,,,
4111,Mercante24,Di Pumpo Giuseppe,mercante24.com,FALSE,2020/06/26,2020-11-28 5:51:24,2021-06-16 11:48:44,DE,,120,it,Europe,Western Europe,EUR €55.67,EUR,,USD,100,mercante24,,,,,,Shopify,100000000,,578,7605,37347,,7645,0,N/A,,,,,,,,
894,TELESIN PRO SERIES,In The Closet,telesin.nl,FALSE,2020/06/26,2020-11-27 14:13:20,2020-11-27 14:13:20,NL,Rotterdam,60,nl,Europe,Western Europe,EUR €28.96,EUR,,USD,12560.01,telesinnl,telesin_netherlands,,,,ucvtqpy8hpsjkfkpgganvndw,Shopify,3573541,/Consumer Electronics/Camera & Photo Equipment,13,3,181,Dropshipper:Print on Demand,0,0,Consumer Electronics,,,,,,,,
4189,The Silk & Rose,The Silk & Rose,thesilkandrose.com,FALSE,2020/12/11,2020-11-27 0:52:19,2020-11-27 0:52:19,GB,,0,en,Europe,Northern Europe,,GBP,,USD,100,,,,,,,Shopify,8686212,/Apparel/Women's Clothing,12,1,46,Dropshipper,0,0,Apparel,,,,,,,,
4875,Party,Partyshop,party-shop.fr,FALSE,2020/11/13,2020-11-26 21:06:06,2020-11-26 21:06:06,FR,,60,fr,Europe,Western Europe,,EUR,,USD,49924.71,partyshop-103111774805645,partyshopfr,,partyshopfr,,,BigCommerce,100000000,/Home & Garden/Home & Interior Decor,,1,,,0,0,Home & Garden,,,,,,,,
4170,Astromadofficial,Astromadofficial,astromad.net,FALSE,2020/09/18,2020-11-26 14:37:40,2020-11-26 14:37:40,US,,180,en,Americas,Northern America,USD $65.83,USD,,USD,100,astromadofficial,astromadofficial,,,,,Shopify,100000000,/Apparel/Footwear,5,3,40,,0,0,Apparel,,,,,,,,
1666,KEarrings.com,KEarrings.com,kearrings.com,FALSE,2019/02/01,2020-11-26 10:01:36,2020-11-26 10:01:36,MY,,480,ko,Asia,South-Eastern Asia,MYR RM36.12,MYR,,USD,21373.95,,,,,,,Shopify,6534994,/Apparel,78,70,675,,4,0,Apparel,,,,,,,,
1261,Big Dog Steel,Big Dog Steel,bigdogsteel.co.za,FALSE,2016/08/19,2020-11-26 0:57:49,2020-11-26 0:57:49,ZA,Centurion,120,en,Africa,Southern Africa,ZAR R563.44,ZAR,,USD,39960.06,bigdogsteelsa,bigdogsteel,,,,ucm_pdcdvkhjwvmquee1fopw,Shopify,100000000,/Apparel/Clothing Accessories,20,1,735,,3,0,Apparel,,,,,,,,
3352,Rockin Jamaican Wears,Rockin Jamaican Wears,rockinjamaica.com,FALSE,2020/08/21,2020-11-25 15:25:15,2020-11-25 15:25:15,US,,-300,en,Americas,Northern America,USD $34.38,USD,,USD,100,rockinjamaicanwears,rockinjamaicanwears,,,,,Shopify,100000000,/Apparel/Children's Clothing,1,1,260,Print on Demand:Dropshipper,0,0,Apparel,,,,,,,,
2285,Bobidibu.com™,Isola Sacra Supermarket Srl,bobidibu.com,FALSE,2020/11/06,2020-11-25 13:35:26,2020-11-25 13:35:26,IT,,60,it,Europe,Southern Europe,EUR €48.04,EUR,,USD,100,bobidibuitaly,bobidibu_com,,,,,Shopify,100000000,/Apparel,86,5,114,Dropshipper,0,0,Apparel,,,,,,,,
2657,Actual sales Fast Delivery,DNIPRO USA LLC,actualsalesfastdelivery.com,FALSE,2020/11/13,2020-11-25 1:28:19,2020-11-25 1:28:19,US,,-300,en,Americas,Northern America,USD $36.15,USD,,USD,100,actual.sales.fast.delivery,actualsalesfastdelivery,,actualsalesfastdelivery0377,,ucbuzqhi8pf2juibh3p-zfzg,Shopify,100000000,/Business & Industrial/Business Services,25,1,253,Dropshipper,2508,0,Business & Industrial,,,,,,,,
2999,Online Boltom,Foxglove Hungary Kft.,online-boltom.hu,FALSE,2020/12/11,2020-11-25 0:10:05,2021-10-14 11:29:22,HU,,120,hu,Europe,Eastern Europe,"HUF Ft16,030",HUF,,USD,40539.12,onlineboltom,onlineboltom,,,,,Shopify,100000000,,183,2,384,,12375,70,N/A,,,,,,,,
4472,yoursmarthomegadgets.com,Your Smart Home Gadgets,yoursmarthomegadgets.com,FALSE,2020/10/09,2020-11-24 19:54:29,2020-11-24 19:54:29,US,,120,en,Americas,Northern America,,USD,,USD,100,,,,,,,Shopify,100000000,/Consumer Electronics/TV & Video Equipment,14,3,75,,1,0,Consumer Electronics,,,,,,,,
2947,Kadooki-webshop,Kadooki,kadooki.com,FALSE,2020/04/10,2020-11-24 18:46:10,2020-11-24 18:46:10,BE,Boom,120,nl,Europe,Western Europe,EUR €34.77,EUR,,USD,27473.85,kadooki,kadooki_webshop,,,,,Shopify,100000000,,116,228,2061,,2049,13,N/A,,,,,,,,
1641,EverAndMore,DohaaStoree,evermore-qa.com,FALSE,2019/08/23,2020-11-24 13:12:14,2021-10-28 7:31:57,QA,,180,en,Asia,Western Asia,QAR 111.32 ﷼,QAR,,USD,51908.91,,,,,,,Shopify,880327,/Apparel/Clothing Accessories,14,1,50,,8384,0,Apparel,,,,,,,,
2996,Brand Generation,AG Company,agcompany.co,FALSE,2020/10/09,2020-11-24 11:37:43,2020-11-24 11:37:43,IT,,60,it,Europe,Southern Europe,EUR €99.25,EUR,,USD,17729.01,agcompanystore,agcompanyofficial,,,,,Shopify,100000000,/Apparel,98,2,15,,0,0,Apparel,,,,,,,,
3294,Official Shade The Sun,Shade The Sun,officialshadethesun.com,FALSE,2020/08/21,2020-11-24 1:00:21,2020-11-24 1:00:21,US,,-300,en,Americas,Northern America,USD $16.04,USD,,USD,100,officialshadethesun,officialshadethesun,,,,,Shopify,100000000,/Apparel/Eyewear,17,1,17,Dropshipper,342,6,Apparel,,,,,,,,
3100,iShopmate,iShopmate,ishopmatestore.com,FALSE,2019/12/20,2020-11-23 21:19:52,2020-11-23 21:19:52,NZ,,780,en,Oceania,Australia and New Zealand,USD $33.54,USD,,USD,4750.12,,,,,,,Shopify,100000000,/Apparel/Clothing Accessories,16,4,115,Dropshipper,0,0,Apparel,,,,,,,,
2908,FishRICH,FishRICH,fishrich.com,FALSE,2020/12/11,2020-11-23 18:21:28,2020-11-23 18:21:28,US,,-480,en,Americas,Northern America,USD $19.25,USD,,USD,8607.01,officialfishrich,fishrich_official,,,,,Shopify,100000000,/Apparel:/Sports/Sporting Goods/Fishing,14,2,51,,0,0,Apparel,Sports,,,,,,,
2167,MODZS,"MODZS INC.,",modzs.ca,FALSE,2019/04/26,2020-11-23 14:16:48,2020-11-23 14:16:48,CA,,-300,en,Americas,Northern America,CAD $31.63,CAD,,USD,100,,modzs_inc,,modzsfashion,,,Shopify,100000000,/Apparel/Women's Clothing,15,11,376,,100,0,Apparel,,,,,,,,
1367,cheapid-computer.com,Cheapid Online Supplies Inc.,cheapid-computer.com,FALSE,2021/06/04,2020-11-23 8:43:13,2021-09-30 3:30:31,PH,Caloocan,480,en,Asia,South-Eastern Asia,"PHP ₱10,134.76",PHP,,USD,156799.58,cheapidcomputer,cheapidonlinesupplies,,,,uc97w_jduxi-m6o7hiojymrq,Shopify,813147,/Computers,64,63,632,,3983,0,Computers,,,,,,,,
4015,Electi Charms,Electi Charms,electicharms.com,FALSE,2020/05/08,2020-11-23 0:24:26,2020-11-23 0:24:26,CA,,-300,en,Americas,Northern America,"CAD $1,995.16",CAD,,USD,100,electicharmsja,electi_charmsforyou,,,,,Shopify,100000000,/Apparel/Clothing Accessories,29,2,139,,0,0,Apparel,,,,,,,,
1042,Ladystreets,Ladystreets,ladystreets.com,FALSE,2020/07/03,2020-11-22 2:06:29,2020-11-22 2:06:29,US,,480,zh,Americas,Northern America,USD $35.14,USD,,USD,12866.44,,lady.streets,,ladystreets,,,Shopify,3816275,/Apparel/Women's Clothing,89,1,3010,Dropshipper,0,0,Apparel,,,,,,,,
1423,Devi Opticians,Devi Opticians,deviopticians.in,FALSE,2014/07/04,2020-11-21 11:11:10,2021-09-19 16:12:28,IN,Thiruvananthapuram,330,en,Asia,Southern Asia,"INR ₹1,699.23",INR,,USD,35612.65,deviopticalgroup,,,,,,Shopify,7394216,/Apparel/Eyewear:/Health/Vision Care/Eyeglasses & Contacts,13,9,272,,10026,306,Apparel,Health,,,,,,,
311,Artworktee,newartworktee,artworktee.com,FALSE,2018/03/23,2020-11-21 1:08:52,2020-11-21 1:08:52,US,,-300,en,Americas,Northern America,USD $33.91,USD,,USD,12709.02,artworktee,artwork.tee,,,,,Shopify,2084504,/Apparel/Casual Apparel,253,68,1853,Print on Demand:Dropshipper,36,0,Apparel,,,,,,,,
1460,Diva Vap,DIVA VAP,divavap.com,FALSE,2016/12/02,2020-11-20 23:55:09,2020-11-20 23:55:09,FR,,60,fr,Europe,Western Europe,EUR €74.20,EUR,,USD,20332.86,diva.vap,divavap,,,,,Shopify,6972479,,,43,,,0,0,N/A,,,,,,,,
1512,DBC Baby Bedding Co,DBC Baby Bedding Co,dbcbabybeddingco.com,FALSE,2016/12/30,2020-11-20 16:08:54,2020-11-20 16:08:54,US,,-360,en,Americas,Northern America,USD $94.79,USD,,USD,64060.23,dbcbabybeddingco,dbcbabybeddingco,,dbcbabybeddingco,,uc5tghpjgmunbicc-s026fkw,Shopify,1612834,/Home & Garden/Nursery & Playroom:/People & Society/Family & Relationships/Family:/Home & Garden/Bed & Bath,174,8,1064,,0,0,Home & Garden,People & Society,,,,,,,
515,24Shopz.com,Festo INTL FZ LLC,24shopz.com,FALSE,2020/11/20,2020-11-20 15:37:13,2021-07-31 2:24:40,AE,,240,en,Asia,Western Asia,AED 402.36 .د.إ,AED,,USD,12619.61,24shopzae,24shopzuae,,24shopzae,,,Shopify,2081784,/Autos & Vehicles/Parts & Services,929,433,25103,Dropshipper:Print on Demand,46965,1980,Autos & Vehicles,,,,,,,,
4512,Maru Cafe,Clement MARTINEZ,maru-cafe.fr,FALSE,2020/07/17,2020-11-20 8:34:45,2020-11-20 8:34:45,FR,,60,fr,Europe,Western Europe,,EUR,,USD,100,,,,,,,Shopify,100000000,,9,2,53,Dropshipper,99,0,N/A,,,,,,,,
4129,Island Cart,Island Cart,theislandcart.com,FALSE,2020/11/06,2020-11-19 23:45:02,2020-11-19 23:45:02,TT,,-240,en,Americas,Caribbean,,TTD,,USD,100,,,,,,,Shopify,3626233,/Food & Drink/Food,67,1,262,,0,0,Food & Drink,,,,,,,,
4686,Teonshop,teonshop,teonshop.com,FALSE,2020/11/20,2020-11-19 20:01:13,2020-11-19 20:01:13,GB,,60,en,Europe,Northern Europe,EUR €47.71,EUR,,USD,100,teonshoplimited,teon_shop_limited,,teontomshop,,,Shopify,100000000,/Apparel,10,4,487,Dropshipper,93,0,Apparel,,,,,,,,
1090,Fitversal,Fitversal,fitversal.com,FALSE,2016/01/15,2020-11-19 12:08:37,2020-11-19 12:08:37,US,,-300,en,Americas,Northern America,USD $29.90,USD,,USD,75717.71,fitversal,fitversal,,,,,Shopify,3277253,/Apparel/Athletic Apparel:/Beauty & Fitness/Fitness,21,1,9,,0,0,Apparel,Beauty & Fitness,,,,,,,
2455,Beauty Peachy,Beauty Peachy,beautypeachy.com,FALSE,2020/11/13,2020-11-19 9:24:11,2020-11-19 9:24:11,GB,,0,en,Europe,Northern Europe,USD $25.87,USD,,USD,100,beautypeachy87,beautypeachy87,,,,,Shopify,5907729,/Beauty & Fitness/Hair Care:/Beauty & Fitness/Face & Body Care/Skin & Nail Care,5,1,20,Dropshipper,0,0,Beauty & Fitness,,,,,,,,
437,www.arditicollection.com,ARDITI DESIGN Inc.,arditicollection.com,FALSE,2019/06/21,2020-11-19 6:45:54,2020-11-19 6:45:54,US,,180,tr,Americas,Northern America,,USD,,USD,119886.38,arditicollection,arditicollection,,arditicollection,,arditicollection,Shopify,991616,/Home & Garden,44,5,241,,0,0,Home & Garden,,,,,,,,
2074,Ayisha B,Ayisha B,ayishab.shop,FALSE,2020/07/17,2020-11-19 2:16:18,2020-11-19 2:16:18,US,,-300,en,Americas,Northern America,USD $29.22,USD,,USD,100,ayisha-b-101576921632521,ayishabfitnessapparel,,ayishabenterprises,,,Shopify,100000000,/Apparel/Women's Clothing,9,11,49,Dropshipper:Print on Demand,0,0,Apparel,,,,,,,,
1686,More4Less Online Store,More4Less Online Store,more4lessonlinestore.com,FALSE,2019/09/13,2020-11-18 20:32:34,2021-07-26 7:32:05,NG,Lagos,60,en,Africa,Western Africa,"NGN ₦22,338.63",NGN,,USD,18995.5,more4lessng,more4lessonlinestore,,,,,Shopify,100000000,/Home & Garden,13,2,18,,9280,416,Home & Garden,,,,,,,,
4440,World-Center,World-center,aleyaa.shop,FALSE,2021/10/08,2020-11-18 18:00:22,2021-10-09 11:28:41,DE,,120,de,Europe,Western Europe,EUR €31.07,EUR,,USD,100,,aleyaa.official,,,,,Shopify,100000000,,,1,,,0,0,N/A,,,,,,,,
1221,streatozone.com,streatozone,streatozone.com,FALSE,2020/04/10,2020-11-18 10:53:56,2021-09-24 13:48:00,FR,Lyon,120,fr,Europe,Western Europe,EUR €40.00,EUR,,USD,7369.88,streatozone,streatozone,,streatozone,,,Shopify,100000000,,13,4,155,Dropshipper:Print on Demand,3630,120,N/A,,,,,,,,
2599,shopontti,shopontti,shopontti.com,FALSE,2020/09/11,2020-11-18 9:46:22,2020-11-18 9:46:22,ES,,60,es,Europe,Southern Europe,USD $35.16,USD,,USD,100,,,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care,3,1,15,,615,0,Beauty & Fitness,,,,,,,,
2452,finefellowfurnishers.co.za,Fine Fellow Furnishers,finefellowfurnishers.co.za,FALSE,2020/01/17,2020-11-18 8:01:59,2020-11-18 8:01:59,ZA,,120,en,Africa,Southern Africa,"ZAR R6,113.78",ZAR,,USD,100,finefellowfurnishers,finefellowfurnisherssa,,,,ucr6zokr8y6nrgiyjxqu7wmg,Shopify,5192408,/Home & Garden/Home Furnishings,28,1,60,,4,0,Home & Garden,,,,,,,,
3357,Dokanak.Shop,Dokanak.Shop,dokanak.shop,FALSE,2020/10/02,2020-11-18 7:38:09,2020-11-18 7:38:09,EG,,120,en,Africa,Northern Africa,EGP £430.59,EGP,,USD,100,dokanak.shop,,,,,,Shopify,100000000,/Apparel/Women's Clothing,14,6,167,,236,19,Apparel,,,,,,,,
4694,Izabella Paws,Izabella Paws,izabellapaws.com,FALSE,2020/12/11,2020-11-17 21:43:50,2020-11-17 21:43:50,CA,,-480,en,Americas,Northern America,,CAD,,USD,100,,,,,,,Shopify,100000000,,18,1,39,,2,0,N/A,,,,,,,,
4200,Please Log In,€uro Dealz España,eurodealz.es,FALSE,2020/10/16,2020-11-17 21:14:07,2020-11-17 21:14:07,ES,Barcelona,60,es,Europe,Southern Europe,EUR €22.75,EUR,,USD,100,eurodealz.es,eurodealz.es,,,,,Shopify,100000000,/Apparel/Women's Clothing,14,3,2395,Dropshipper,48,0,Apparel,,,,,,,,
963,Firefly,Firefly,fireflyshoponline.com,FALSE,2020/10/23,2020-11-17 18:14:19,2020-11-17 18:14:19,US,,-480,en,Americas,Northern America,USD $23.98,USD,,USD,34336.3,fireflyshoponline-106233607951328,fireflyshoponline,@fireflyshoponline,fireflyshoponline,,uc_zwxxh8-89szy5y_sgsv3w,Shopify,100000000,/Apparel,11,1,103,Trending on TikTok,0,0,Apparel,,,,,,,,
4674,Gifts Campos LLC,Gifts Campos LTD,giftscampos.com,FALSE,2020/09/25,2020-11-17 13:01:56,2020-11-17 13:01:56,GB,,-180,pt,Europe,Northern Europe,,USD,,USD,100,,,,,,,Shopify,100000000,/Beauty & Fitness/Face & Body Care/Perfumes & Fragrances:/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics,5,13,22,,0,0,Beauty & Fitness,,,,,,,,
2658,Actual sales Fast Delivery,Actual sales Fast Delivery,actualsalesfastdelivery.com,FALSE,2020/11/13,2020-11-17 11:02:10,2020-11-17 11:02:10,US,,-240,en,Americas,Northern America,USD $36.15,USD,,USD,100,actual.sales.fast.delivery,actualsalesfastdelivery,,actualsalesfastdelivery0377,,ucbuzqhi8pf2juibh3p-zfzg,Shopify,100000000,/Business & Industrial/Business Services,25,1,252,Dropshipper,10128,114,Business & Industrial,,,,,,,,
